Type,SKU,Name,Published,Is featured?,Visibility in catalog,Description,In stock?,Stock,Sale price,Regular price,Allow customer reviews?,Categories,Tags,Images,Parent,Attribute 1 name,Attribute 1 value(s),Brand,Gender,Sub Category
variable,TO336AA60FFZ,Triangle Fixed Swim Bralette,1,0,visible,"<p>One of the world’s leading designer lifestyle brands, <b>Tommy Hilfiger</b> is the essence of classic American style. Hilfiger’s signature collection was introduced in the mid-‘80s, showcasing time-honoured staples including button-up shirts, chinos and knits expertly modernised with updated fits and details. The brand has since revolutionised casualwear styles across the market, incorporating sports-inspired swimwear, relaxed fit sweatshirts, and timeless blue jeans. Recognised internationally for its iconic red, white and blue flag logo, the brand’s relaxed and youthful attitude has remained a distinctive hallmark throughout their collections.</p><p>Our model is wearing a size small top. She is 176.5cm (5’9.5”) tall with an 82.6cm (32.5”) bust, a 62.2cm (24.5”) waist and 88.9cm (35”) hips.</p><p>- Fitted bralette; best suited for A-C cup sizes<br>- Smooth stretch swim fabrication; lined<br>- Navy shade<br>- Fixed padding<br>- Triangle cups<br>- Adjustable T-bar elastic straps<br>- Jacquard under-bust band; white, red and navy branding<br></p>",1,,,,1,Clothing > Swimwear,"Tommy Hilfiger, Female, Swimwear","https://static.theiconic.com.au/p/tommy-hilfiger-4031-693079-1.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-4032-693079-2.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-4039-693079-3.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-4033-693079-4.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-4035-693079-5.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-4035-693079-6.jpg",,Size,INTL XS|INTL S|INTL M|INTL L|INTL XL|,Tommy Hilfiger,Female,Bikini Tops
variation,,Triangle Fixed Swim Bralette,1,0,visible,,1,0,,99.95,1,,,,TO336AA60FFZ,Size,INTL XS,,,
variation,,Triangle Fixed Swim Bralette,1,0,visible,,1,7,,99.95,1,,,,TO336AA60FFZ,Size,INTL S,,,
variation,,Triangle Fixed Swim Bralette,1,0,visible,,1,19,,99.95,1,,,,TO336AA60FFZ,Size,INTL M,,,
variation,,Triangle Fixed Swim Bralette,1,0,visible,,1,10,,99.95,1,,,,TO336AA60FFZ,Size,INTL L,,,
variation,,Triangle Fixed Swim Bralette,1,0,visible,,1,2,,99.95,1,,,,TO336AA60FFZ,Size,INTL XL,,,
variable,TO336AA02SCJ,Tommy Regular Polo,1,0,visible,"<p>One of the world’s leading designer lifestyle brands, <b>Tommy Hilfiger </b>is the essence of classic American style. Hilfiger’s signature collection was introduced in the mid-‘80s, showcasing long-lasting accessories and time-honoured staples including button-up shirts, chinos and knits expertly modernised with updated fits and details. Recognised internationally for its iconic red, white and blue flag logo, the brand’s relaxed and youthful attitude has remained a distinctive hallmark throughout their collections.</p><p>Our model is wearing a size medium polo. He is 182.9cm (6’0”) tall with a 91.4cm (36”) chest and a 76.2cm (30”) waist.</p><p>- Length: 72cm (size medium) <br>- Regular fit <br>- Pure cotton pique fabric; natural stretch <br>- Lemon yellow shade <br>- Flat-knit collar <br>- Dual button placket <br>- Short sleeves; ribbed cuffs <br>- Stepped hemline; side vents <br>- Signature flag logo embroidered to chest</p>",1,,,,1,Clothing > Shirts & Polos,"Tommy Hilfiger, Male, Shirts & Polos","https://static.theiconic.com.au/p/tommy-hilfiger-6646-429269-1.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-6637-429269-2.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-6639-429269-3.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-6638-429269-4.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-6648-429269-5.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-6642-429269-6.jpg",,Size,INTL S|INTL M|INTL L|INTL XL|INTL XXL|,Tommy Hilfiger,Male,Polo Shirts
variation,,Tommy Regular Polo,1,0,visible,,1,6,,99.95,1,,,,TO336AA02SCJ,Size,INTL S,,,
variation,,Tommy Regular Polo,1,0,visible,,1,7,,99.95,1,,,,TO336AA02SCJ,Size,INTL M,,,
variation,,Tommy Regular Polo,1,0,visible,,1,0,,99.95,1,,,,TO336AA02SCJ,Size,INTL L,,,
variation,,Tommy Regular Polo,1,0,visible,,1,4,,99.95,1,,,,TO336AA02SCJ,Size,INTL XL,,,
variation,,Tommy Regular Polo,1,0,visible,,1,0,,99.95,1,,,,TO336AA02SCJ,Size,INTL XXL,,,
variable,TO336AA80JSL,3-Pack Logo Thong,1,0,visible,"<p>Made from ultra-soft stretch microfibre jersey, the <b>3-Pack Logo Thong</b> from <b>Tommy Hilfiger</b> comes finished with an elasticised waistband printed with white logos for branded appeal. </p><p>Our model is wearing size small bikini briefs. She is 176.5cm (5’9.5”) tall with a 82.6cm (32.5”) bust, a 62.2cm (24.5”) waist and 88.9cm (35”) hips. </p><p>- Classic thong cut <br>- Soft stretch microfibre jersey<br>- Optic white, blush and rose pink options <br>- Elasticised waistband; white print logo <br> - Cotton gusset</p>",1,,,,1,Clothing > Lingerie,"Tommy Hilfiger, Female, Lingerie","https://static.theiconic.com.au/p/tommy-hilfiger-1488-185218-1.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-1478-185218-2.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-1493-185218-3.jpg",,Size,INTL XS|INTL S|INTL M|INTL L|,Tommy Hilfiger,Female,Accessories
variation,,3-Pack Logo Thong,1,0,visible,,1,0,,59.95,1,,,,TO336AA80JSL,Size,INTL XS,,,
variation,,3-Pack Logo Thong,1,0,visible,,1,0,,59.95,1,,,,TO336AA80JSL,Size,INTL S,,,
variation,,3-Pack Logo Thong,1,0,visible,,1,3,,59.95,1,,,,TO336AA80JSL,Size,INTL M,,,
variation,,3-Pack Logo Thong,1,0,visible,,1,6,,59.95,1,,,,TO336AA80JSL,Size,INTL L,,,
variable,TO336AA59KSU,Tommy Original Cotton Bralette,1,0,visible,"<p>American icon <b>Tommy Hilfiger</b> bring their signature aesthetic to your top drawer in their logo-traced <b>Tommy Original Cotton Bralette</b>.</p><p>Our model is wearing a size small bralette. She is 172.7cm (5’8”) tall with a 81.3cm (32”) bust, a 66.0cm (26”) waist and 91.4cm (36”) hips.</p><p>- Full coverage soft crop top<br>- Stretch cotton jersey; self-lined<br>- Navy blue<br>- Brushed elasticised band under bust; jacquard logo<br>- Scoop neckline<br>- Racerback<br>- Pull-on entry</p>",1,,,,1,Clothing > Lingerie,"Tommy Hilfiger, Female, Lingerie","https://static.theiconic.com.au/p/tommy-hilfiger-9995-119929-1.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-9995-119929-2.jpg, https://static.theiconic.com.au/p/tommy-hilfiger-9996-119929-3.jpg",,Size,AU XS|AU S|AU M|AU L|,Tommy Hilfiger,Female,Crop Tops
variation,,Tommy Original Cotton Bralette,1,0,visible,,1,0,,59.95,1,,,,TO336AA59KSU,Size,AU XS,,,
